id	filename	md5	size	state
e31919b8-ef64-4edf-85c5-3ccbcbf97dec	8929d60a-455e-4267-aaf9-c914a91c52c9.mirbase21.isoforms.quantification.txt	2b015e1062a84de8ddc2b4a5848d77cd	411777	released
bc6da3ac-f913-4f23-8e4e-d29da92e1fad	5e2d1394-fd9d-47bb-afc0-f679b9315221.mirbase21.mirnas.quantification.txt	447b54e321de1d8c5e4613cd8e8a9ca4	50591	released
6f700b94-2a2b-45ab-9699-4d16fd6867de	8488e72c-7d24-4af4-98f2-740e3dcfdf37.mirbase21.isoforms.quantification.txt	d6af693df722245a2e7be061da60d364	428095	released
4db59faa-5794-4b30-9633-7b239aa3fa5f	cab1f527-21a2-4126-8c16-3e271936c12e.mirbase21.mirnas.quantification.txt	f0a08bae0de5d16337dcb77bb5f3e0c2	50442	released
5bb20744-c453-4aaa-8f68-861d8a94bde8	8488e72c-7d24-4af4-98f2-740e3dcfdf37.mirbase21.mirnas.quantification.txt	6b0681e57afb968931780eac87fd3192	50336	released
2f315be1-373b-4471-bf31-f068ae1db753	d3c2b634-94d2-481f-a602-4735d3bf5043.mirbase21.mirnas.quantification.txt	2380ef8bc083026be0621a212baadc3e	50611	released
0ad0e57b-0c95-4d18-8a53-f6bc9c4b1d50	fa750303-f573-498e-9678-9644ae5ebf86.FPKM-UQ.txt.gz	3db22bbef2cf6eb24d43b8d79a72ca0b	492332	released
3ed9f049-9556-4520-b419-d52ea70766d5	22e53530-5ff4-43cc-8dd7-b775ff189c03.FPKM-UQ.txt.gz	e542eda0c24987895237427ebe11f596	498581	released
84452379-8c10-4d15-b3a8-a91767444ed8	944c33bc-e503-480f-a264-8d77da56921b.htseq.counts.gz	63fca4eb24c12db0bde2042c467d9880	254346	released
193f8921-c873-498c-a0ee-28fad1ad2951	6d5ef574-9b59-4378-acbd-e38bf005c457.mirbase21.mirnas.quantification.txt	e13b71bf84350f05da3b0a1f6e264c61	50269	released
b5924925-2445-4dc5-b7be-3e0d88c2046c	0b0bcba2-9f11-4381-b168-e13f56e90705.FPKM.txt.gz	9e24c3b49e009a455b40eade531863b3	488370	released
4b2a9627-1952-4d46-bed3-48377da15242	37d075d7-76fe-406a-8ba8-6d10116bebcb.FPKM.txt.gz	4e26429a32363ab41560427954ff81aa	507259	released
7aba0a91-36c1-48b2-8a11-5af54380c737	a06cc484-3a07-4323-b5fe-360831971b76.FPKM-UQ.txt.gz	a0381238e270c57a60ac74ebc86a7792	506875	released
9d197f6a-f961-4273-a370-1c66a44d51b6	7622d209-0fad-4476-9b5e-e262a77e7ea0.mirbase21.isoforms.quantification.txt	1b9b059da96c0b6768c37094a2612e2f	448973	released
7ef26979-232a-455a-b48f-4ede49b82c38	8ca7bfb1-304a-4b4f-8911-ce77f808e7dc.htseq.counts.gz	e69ff2f4669eb7ad7be69d0921cdfa2d	250634	released
500aa7b0-eca2-4b59-8355-4021ddf787cb	0e1003ba-778c-4d81-a0dc-246dad82fd22.FPKM.txt.gz	0e660627dbd7b48881b5266e7b5d7e40	498053	released
e3fc0750-8b37-41be-9279-b8959483e8bd	46b65e6b-ed6b-449c-b89e-c0b4f5afe7b6.FPKM-UQ.txt.gz	ec352e04f9a44c8fa97b65cf932335aa	494752	released
e816fbbc-6c37-41bf-bd10-b37b6ed881dd	dbe63313-2f8e-488d-af5c-1ba3f4634d54.FPKM.txt.gz	be49929631266cfbe6730fbd91246ce9	473709	released
2937dc09-9552-4d49-a3b8-a6e3549f6c17	37d075d7-76fe-406a-8ba8-6d10116bebcb.FPKM-UQ.txt.gz	bb8a1add8c3ad3c4d33962ddb55138a9	509074	released
bc688954-16ad-4729-89a2-3df867e63e92	7b414ea9-1674-41c5-a0b2-5b1925ac9aec.FPKM-UQ.txt.gz	2e2bdf89fd8724bdec0588e0894ddd19	463856	released
c9c0493a-a968-497e-8219-8670c1ddb86c	e99fba98-f95e-4fc9-aa7d-5f8164c06f2a.htseq.counts.gz	8000658fdbde43417d7a348d3e1c6768	250931	released
275c2704-9c65-45bf-8d9a-ec373534e0e1	cfe24c0a-1d21-49bb-8279-838a4f059e8a.htseq.counts.gz	7cb79b9e56184f3ccf5751a38810e681	243137	released
b7ae45f4-b018-40ce-9895-e6af5d66793d	46abdbb3-2986-4c8e-aad6-d57a7775bbbd.FPKM.txt.gz	58689a02212d9837a5c3dc1169abe23b	500459	released
613300c9-cb2e-4a07-86ee-93ab137ef375	e27b2a88-a903-45cc-a306-f0b44ecfd336.htseq.counts.gz	5e00412978930ec251a2c506598960d0	255100	released
96bcb1b2-bd39-4950-b843-b7014e69d4c1	5e072af8-e8ac-4fe4-b766-270ab7efe00a.mirbase21.mirnas.quantification.txt	1a096030e56be0ba57b346f49ae90736	50522	released
95b85d2e-2150-4c25-86b7-3b51e97820e9	6b19ce18-911c-4d18-adb0-c3e433ec53bb.FPKM-UQ.txt.gz	6d97bb71378d0c2951eff5b286cd90dc	519000	released
5919d57f-dec4-470a-88e5-79fd41e5c451	a38a5341-2285-4fd6-af68-4ae3a7d5448e.FPKM-UQ.txt.gz	a5d77cfa5fa10d3480fe62002d54edef	519891	released
921b0d7b-8466-4319-b69c-51a9f71644b0	d860679e-7bee-4c69-a9f1-cbf70e643d8f.FPKM-UQ.txt.gz	f03e550394326e1b0845be9522a19aec	487839	released
524b9c9b-9157-4654-a23a-8498469ea39f	f771e020-5c04-45fe-a4dd-44457c5faffe.htseq.counts.gz	372f1d537b0786de6ee79a14c7d1bd5f	254343	released
ceb2ed19-eca4-4659-9080-77b7a8341b33	9ea6fa36-f1a0-4610-a300-c11aa7ab39cf.FPKM.txt.gz	42fef0f8eb43b5cd07f591b1406928f6	511620	released
dc949310-d6f5-4270-88a6-03fc6be8a988	60e04e30-71ab-4c37-9e01-95e0bce30899.mirbase21.mirnas.quantification.txt	ee2abddbabd70144aa6dca04be509056	50440	released
10a33dc3-561c-4fd0-8f69-05d8a59d48a0	c0cd55bb-9bec-4e83-a453-cc73637673eb.htseq.counts.gz	dcb14927e127242f68803eb2a5907bbc	251135	released
94c44a4f-1313-41f6-867c-1597ec02597b	ef95a1e2-1d47-4d9b-8de3-b74a5cc6b6ec.htseq.counts.gz	d104567a6fbb629f0812115908edbbfd	253667	released
7b85f97c-e31f-44f5-9f96-9a4efc8a3f14	6c23c1f8-53a8-4986-8423-71aef05bf8df.FPKM.txt.gz	d19ea37603d3c873e74f5e14a2722f61	490522	released
0de4654e-3c55-4fe4-873c-443439eb4ecd	b1181259-57ad-4925-9457-7947474f1225.mirbase21.isoforms.quantification.txt	82d775849676bf350ecb0641ab8356de	582570	released
ab8ec35c-cf58-4954-b764-feef448788fd	0b0bcba2-9f11-4381-b168-e13f56e90705.htseq.counts.gz	8f6048e818f66dde976711c13143acc2	245417	released
48401516-7649-4bea-b7d6-c8da7106c313	8a55f740-92a0-4f02-9f52-e5f82b2661fb.mirbase21.mirnas.quantification.txt	31ca82442b42294cbed30126905869f6	50537	released
3b6c5a37-6844-4f15-a64f-92083613c63b	84757beb-52a0-4f25-9eba-ef6190d344b7.FPKM.txt.gz	e5908249531d5786895cb6d77b18cb42	505451	released
32e51a95-9aef-45d1-8ec4-577fb5d29529	e15129b6-6794-44be-8a38-b1a3170c7f61.mirbase21.mirnas.quantification.txt	39003172e0997667c5f4fe5c71ecb3f8	50379	released
d3f613b6-69bc-4130-93ef-c975e43cfcf5	ed3f653d-bb2d-4e09-b627-e5d2f861ecb1.FPKM.txt.gz	e57179b7d45a59b4541daa4d9bcebb2e	506698	released
2f030b31-e16d-4287-9c93-4941bf96c79d	6ef5f827-0f6f-4fb1-bb78-171b60214603.FPKM-UQ.txt.gz	f143f4523722b8f06da5a494863e23d1	509977	released
0958dfe4-9708-49ca-9c17-ae1466991b53	790e4e9a-3da2-43d0-9ebb-683306fd56c0.htseq.counts.gz	26a516a48531d6dd482af31096f7b5f0	252888	released
27cf1046-b88b-4a83-9bcc-30839575c514	84295d28-fed4-4aeb-984b-b4396636906b.htseq.counts.gz	0656a360fc7e0ec49c68844cec95a88f	252520	released
2de28908-f126-428b-8a9f-12d147d6c83c	f7db04d7-d71f-4072-815e-f20332a74f02.FPKM-UQ.txt.gz	18b0b94989005c875519e16d89451289	534780	released
caa89eb6-09a8-40ec-b889-a720846a240c	19a91470-f129-4237-b866-65b6433da3a8.mirbase21.isoforms.quantification.txt	0a2d56f87785f176f104d74461848bb6	426629	released
6268c118-ea86-4217-8327-a4f050c7923a	be737d42-df0d-4cbd-ba76-8c1fc64214a3.mirbase21.mirnas.quantification.txt	1840c4f98cc71ed7995acf1a5c7607b6	50478	released
e6651749-126c-443e-80bb-02c9fa6e70ab	3a58851b-e2fc-4ab8-9efe-fb7f0980b71a.mirbase21.isoforms.quantification.txt	6e895e1d9bcf17591c7bba9bef914c8b	494569	released
4db00c09-4fc8-4e58-83cb-11e1216dce3b	37d075d7-76fe-406a-8ba8-6d10116bebcb.htseq.counts.gz	d7a83a549181b6796b2c1f23eb6c5f5b	249748	released
1aa892c9-1e21-4a2c-b7d4-a38332159d62	02262d0f-84d4-4683-80a4-48c890313132.htseq.counts.gz	a3dbc7fa6dc85f0d317818c72b90468a	249209	released
1c87702f-551b-49fa-aea9-11d11d6294ee	32f249f1-d00a-4b86-982c-9d84c3117454.mirbase21.mirnas.quantification.txt	b6354a080237d3ea5eeb57e8f644773d	50493	released
35c3c010-e658-42a7-86a7-7443ae8d0d14	a6523d71-b9d7-4562-9986-4115f22bbb1e.FPKM-UQ.txt.gz	e5abfabfa39ab621b5392f13d479e999	534210	released
be70be4f-2056-4458-827b-6db95ef00091	8929d60a-455e-4267-aaf9-c914a91c52c9.mirbase21.mirnas.quantification.txt	4e17eddecd474febaee67194431a13fa	50364	released
258cb62f-c8e5-4f18-a304-04f4cda0201a	f84f8336-ee80-4b77-b825-102c0f2e73c8.mirbase21.isoforms.quantification.txt	5f7ab903db111e95aca5e224d9f4987e	446020	released
b4ff8bfa-917f-45f3-b54d-802940512d67	11797830-6218-43c6-8c41-515583575668.htseq.counts.gz	1496a6c7a0e480328798d1e86a0e4b74	251305	released
fe72ad99-1fff-4827-8acc-beb320578383	d59a110a-82fa-444a-b557-0f69ca37b56e.mirbase21.isoforms.quantification.txt	ea10104c28ae87981eaea65c77eec87e	529409	released
d1bc7a66-672a-4338-b9ff-e7abc1780f66	5f238bcd-ac5c-4893-9a33-df8d2fbccefc.FPKM-UQ.txt.gz	36d468c9f60ae0f23a6f930a553b1ffa	534943	released
dbf10649-9d60-48d0-b683-a50d44550dea	200acd46-d196-4e07-ab10-54166aad64f2.mirbase21.mirnas.quantification.txt	d45aa168bc864017cc3d437424ae1c09	50449	released
96f97863-9d83-408f-a2c5-16c78d5a5779	12914204-196b-43a6-92b9-c398ab384fc2.htseq.counts.gz	a6bd4c7f400ec48a256ff95905ef51ce	252228	released
781f457c-51f9-4ae2-9370-f29e5bce0924	80b4ed3c-fc03-4d9e-92f8-d98a0e6df284.htseq.counts.gz	ea13ac137235b45afa1b5702f9c01039	251409	released
7fdb46a2-384f-4fde-b19b-b72abbc76c26	0170ee02-a63a-455c-b41d-bb72f3e515da.FPKM.txt.gz	b065f54a799a38caf6ea7b2845bf8d51	519015	released
46fe3c5e-548f-4599-a589-0b6ef73a341d	dcb91747-11b4-4091-8342-fa971c6fbc22.mirbase21.mirnas.quantification.txt	dd24a3d479e70fd738ee48b5104e1afc	50202	released
9b4610bb-cd73-4abb-a1ab-3a325c5cac45	0224b65f-ac08-4f17-b22b-e17bff4d25f4.FPKM-UQ.txt.gz	4f7d97732a391c5cf9757a3eb6d04e71	488886	released
02c67a59-92af-4b33-876c-d266da6e2916	cfb52011-5d71-4587-b828-e0e2b115325d.FPKM.txt.gz	a78a0ad118315fa85f2c42d3dd2c4fc3	511576	released
3355804d-44a1-4b80-ab1c-22bfb92917f5	ffc004ea-3ab7-41fb-9f49-d1cf8081d982.FPKM.txt.gz	ede790d5e89c8637a9b9d7396228e2e9	492501	released
ed5704d6-0460-469c-a637-1ca95fd3996b	659ce4fd-18e2-47b2-b1ee-54027dbbdf0c.htseq.counts.gz	ea366aa407273aba5b98ad4eed0af114	249040	released
4b02cb31-7387-4f04-b2b5-bdd07d2b7409	e22379c0-59f7-47bf-b87a-1a967ff3fd25.FPKM-UQ.txt.gz	ef6deca7eaee90c81dc785cb17631682	504455	released
f8904401-bfcc-4648-885b-f49c8cd4723f	c7343494-e044-41b4-ba86-19a6526f5ec5.FPKM-UQ.txt.gz	3260d4aef501af6d00ec6a9d7a1aed52	514890	released
a1c9a315-4e38-43b7-86ba-1e4799a355e2	c8e47b23-2a98-4cf1-89aa-af5792157221.FPKM-UQ.txt.gz	c876cfe09c98a307ea237eba48dc2b48	524659	released
7f4d0d22-75ad-4dc7-bff5-b791f25e6803	77308da8-64e9-4b88-9308-8c16b408caff.mirbase21.mirnas.quantification.txt	10c3dff53096dc7a55591ebe4ec4dc6a	50531	released
ab7e90ab-2740-4b9e-a097-c103f954e183	cd93c29e-059d-4b14-8b31-f47757eb173c.mirbase21.isoforms.quantification.txt	3334eb79979ecdcc4068f9c222ed0d42	392642	released
58b0235b-3c60-4e78-8a03-1414c68fafc4	fd0c0c5c-bb27-4dff-947e-8bb6dfbead0f.mirbase21.isoforms.quantification.txt	7edb27a25c47f0171f3dfbd4b9401da9	317670	released
5884e418-e811-4850-bcb3-89e09572de29	677291bf-6149-4c97-b958-dd2b0219bfe5.htseq.counts.gz	d8d1d11006853e9b9e93b06b14ea2177	248661	released
90fbc1be-4d27-470c-8a2a-31e2d5ee58ce	dda4d1c1-031e-49db-ade0-fd2c4587b9b1.mirbase21.mirnas.quantification.txt	23073316e653ff151ef0053c4d28e8d3	50514	released
c7d97a88-bed0-4f9a-84fb-7509919be7e8	44173201-dd6f-4a8d-9e25-00d8210aff69.mirbase21.isoforms.quantification.txt	95e6e9008e6bc0f09c05072b72a6729d	340557	released
ab9fdae4-6ae3-45e8-a779-2a06a4478218	6aec85fb-0942-4a9b-bbe9-65dd5236895c.FPKM.txt.gz	0351c2fb290ac40072ce57b54236c145	540459	released
f47ced15-950b-4912-a385-421e3f284347	aae6a581-f31f-41d8-a635-444486314ddb.FPKM-UQ.txt.gz	7d3443f5fa7fda488d5f70afbbbb0a4b	527851	released
bbe0b794-a027-49b8-822a-a231ba68f923	ad9fdf16-b653-46e2-9f93-e0a3e792f1c0.FPKM.txt.gz	e64476616b389650eccf993ea37444be	504410	released
c1a24717-5230-4888-8c34-ff7efd0425dd	960ada56-24bd-40ab-91ca-113237e390f9.FPKM-UQ.txt.gz	816f422f80ba8d139563a9464e48bbb8	523282	released
6dec6428-a627-4ee2-b646-720e13170a2b	893a2cda-edeb-464b-9afa-7b147bcc75e8.FPKM.txt.gz	aa6847ec7e41888d4f377efcd56f2ac9	486515	released
5f3d5c71-d689-4c9e-b0c3-ff0b12d7e217	b10ac900-f925-47e3-bb0a-0fbcf9d5ffc9.htseq.counts.gz	2cf3c8ec7eafc6aa4fb182fab5d4e2a7	254160	released
690a250b-3d12-403b-92df-cdbedf61b192	670f0192-dbbd-4088-a598-595d2a9b9005.FPKM-UQ.txt.gz	deddb10d683031781de1ca673ac642a8	535621	released
8b5b1c3e-9443-4f10-a1d1-897c69aef5aa	a42ebe27-04a2-4817-804b-b3be8eef1f30.htseq.counts.gz	0c48808756e6d8a2659e557956ed730b	252350	released
ed3c35a0-6c09-498a-9c6f-1c90ea5506cb	0934e651-4cea-4450-b95e-25ee99e276f4.htseq.counts.gz	b94c3f293486bcb114579feca995deff	241852	released
91326457-2d02-48dd-8be0-5fe4708dd3ec	02262d0f-84d4-4683-80a4-48c890313132.FPKM-UQ.txt.gz	14e39004e2419cfb0cab5af044fbf0f8	502872	released
a9e53c46-fc21-4a55-86d3-d0bd6448ca9d	26efbcf8-6489-48f5-87d1-fd0a941d5c36.mirbase21.mirnas.quantification.txt	7214d19ddafee33a7d3a95b1a2eca3fc	50437	released
52b043e9-8d74-40d9-a672-172fa6c0d049	cf69963d-bc7b-4f0b-b03d-78651fa8a458.htseq.counts.gz	cd4fe5ed05803fc2b960c5f6288a0b68	254925	released
b51595ed-885c-4d91-a2f0-c2675f3712b2	dbe63313-2f8e-488d-af5c-1ba3f4634d54.htseq.counts.gz	88c0ea8b2c5ce6df80b7fc8f2ba2f011	242360	released
4e508792-c1b6-404d-a6e9-0d5761fbc014	b9d53896-9fab-4e3a-aff0-9f55d95badc6.mirbase21.isoforms.quantification.txt	b581800d1efd591e28cf5d3bef92563a	445025	released
dc9133e3-f0bd-4ba0-9e11-1ae87da6950f	b177f09d-0b04-43eb-8cbf-5c280be6223a.htseq.counts.gz	da3d974b16b4a4f3cab871c402394db7	252470	released
8e53b376-c579-4b9b-b341-a3312b14a8bf	43484576-7a9b-4a77-951f-5a7ac1eee836.htseq.counts.gz	2ac7c6bf8d53b0bd3c03e4e53cbdcaa6	248779	released
d50f087d-c6a8-4e2d-ab4e-4839592ac2a8	8a8f85e4-e81a-4ef2-9a7e-ff2ca8ad71a9.htseq.counts.gz	e446e677cfa788e7e282cf3e11ff0910	255004	released
975dd5c3-0be2-4f3e-b6e6-bf985f28676e	dd53b19c-ebc7-4696-83c6-a5f20cbb0b92.mirbase21.mirnas.quantification.txt	e5d41d81339b8faa9eb75c70132131bc	50484	released
70f122ba-867c-41f1-96de-ffb8a83ad60c	84ce8589-e7e4-45d0-844b-f1383adf4b97.mirbase21.mirnas.quantification.txt	af6774efe2fb2e5aa505ae65752abfbd	50752	released
70de5759-cd27-411e-9677-f98311d645c7	6476ae06-f64c-4077-90e1-0f06733409c8.mirbase21.isoforms.quantification.txt	a24aa0265de720053bf38d7192fd9b11	537986	released
1017491c-c340-442b-adf4-d3f033354e5f	167043fc-bc6c-454f-ad5f-073cc12385e7.htseq.counts.gz	513f962011ef4b61b7cabcd481815baf	252239	released
674db8a3-1c16-42f6-a5a4-94834c025206	e30f32a7-6efb-4f4d-8644-a54dc205ceba.FPKM-UQ.txt.gz	725e5bc66efc539d330c4ad965b7953c	530470	released
fcfb69ca-b699-4b6e-b5ac-4a224c70f0b5	a5b3d923-511f-4db8-989b-97e1ffe59b96.FPKM.txt.gz	cb8a4be5ac08604febd11ee330f45700	519278	released
d23f2b21-e64b-4e62-b138-bd3109718ec9	dfdc1010-e1aa-407e-aa1c-bb51b86f3ebd.htseq.counts.gz	989c39d764332d11cc1b6d7386232eb8	250489	released
59a9bdf5-c013-48a6-a811-e6e5bc0fc3f9	3320f3dc-67aa-440c-a817-24f5a04f1a14.FPKM-UQ.txt.gz	43c7c686f7af363b4134c407f85b315b	485037	released
f8634938-3c6c-49a3-bbc7-c7e5e039eee0	80773a38-df95-4945-b77e-b3e1bcd2f01d.mirbase21.isoforms.quantification.txt	86d160738d5bd6db38c2a4f27adf303a	363163	released
be6b226f-cf72-437f-a2a8-25965dd07ef5	cc09b47f-b604-4ac5-9f7e-6c7ec82d38bf.FPKM.txt.gz	798c3dbb219ca35e89615526e01ee559	507353	released
a9f4e2cf-0fbd-497b-b12d-d39b2bf3f5ff	6a84d162-c80d-451f-9a18-cc86c405cbce.mirbase21.isoforms.quantification.txt	9ffc5c27c101bb4ea3bdf5998ada65aa	380280	released
fd84b45c-54b1-42ee-851c-07f65fd1fa51	f3f24252-17e5-48f0-b917-88aef604d367.htseq.counts.gz	0332390f05ff5f5a89e055218bca723d	244060	released
dcf28138-3014-4ce5-b5d9-4d3cea9cd7f8	d3cd3b2b-f200-411a-9aec-0aab57b9f67f.htseq.counts.gz	d0af56d193ece995fc2165f4370ab930	243822	released
ce92b5cf-e50e-41e2-af1a-bded15784546	7d914ac9-ec98-49ec-8332-b59f1c757b80.mirbase21.mirnas.quantification.txt	17b8d53a721030ae58b8a60afa56eba8	50490	released
d4b0092d-3516-4c25-8a72-4491f919745e	36a3aefd-df64-41ea-a4cc-00b2dcd017c9.FPKM-UQ.txt.gz	72be6a65ae3de74d184b7b4f313ee210	508449	released
09de7f02-6eb1-4a30-af48-e55d0b685154	7ea980bb-9a4f-4adf-bebd-9c7c56cc5651.htseq.counts.gz	0707a1bdf58a12e5ffea6b5a1b19311a	254839	released
66bcbe0d-21c2-4153-9d47-7a3a3ee7df3c	f9e848e8-5235-4001-90f8-d1a6ace75385.mirbase21.isoforms.quantification.txt	db3d07ac9767b308f03441eb53225a6c	417102	released
015e4f2c-de39-4c6c-9b3a-b28dc6658ba8	a302b358-11e7-4a27-8670-14f87d8faa0c.FPKM.txt.gz	4a2f0a4166dd324283116fc3c2153caa	503967	released
fbf87f44-9158-4c3a-9c3b-0a38c0ac3a1e	caef78ab-eb10-4fec-b0bf-a96d3f25e2a9.FPKM-UQ.txt.gz	a94bdf4b06de9de6b76ce41a6f1e5839	484555	released
a2913b33-56c9-423f-aaf7-67f660826c98	1b7c85a4-c93d-4687-8be7-14d9c6e46494.mirbase21.isoforms.quantification.txt	e08982696164ea3c636e35cdb0215e91	541262	released
a17e49cc-e825-4212-a7f0-8d8cf153bc8e	793a4160-f480-4ca2-9afd-42ffec3dc717.FPKM.txt.gz	f9f9a8d51f0b663b35a7b3b747995507	527113	released
a4715bc1-2052-4e9c-a79f-75c9fd2e77cb	bc9887f1-081f-4291-bd05-dca184787b9c.FPKM-UQ.txt.gz	fd11a69b82fff701270d3d0cd27bcbb3	523521	released
93377001-3ee3-4bf1-8e35-67fb399096c5	05b42914-c200-4100-8c2b-c977ae0f3c63.mirbase21.isoforms.quantification.txt	35a036728335325f4010654c611fce4e	614263	released
7c212167-cdea-41e1-b452-c72cc331eff7	36b0ea41-e163-4c12-bdb3-306f481142a9.FPKM.txt.gz	d3025e539ff70a27b553fc5a8a916b58	532993	released
dba22b1f-8140-485c-8f47-f0f893c0ea35	5bae3c67-aa89-4709-9cf4-3b26802a1886.mirbase21.mirnas.quantification.txt	439b132fe898e3aa24da3921abb34082	50493	released
7fd46e1f-e9ea-49e7-a896-1785f9f9cbba	4daeb7ad-987d-4759-9959-bf9d2410dff5.FPKM.txt.gz	2a7ede531ba5c83ea1701b90ec5bee53	465512	released
0195347f-1f43-43da-9231-e68a9d49176f	5801a134-103b-43af-88b0-b24581b5ad9b.mirbase21.isoforms.quantification.txt	dfc37787c7e1b5b6e3c229a5e1c0c743	405693	released
865a762e-1109-4cc6-a013-fa92583a2de4	05455314-172b-4001-a769-ea6fd2445409.mirbase21.mirnas.quantification.txt	fdf524eac7a66061b855df8df9d20f67	50417	released
ba5f966b-af4f-42c5-a3cc-2a7756450b54	ae66dc2d-272b-44f6-be5d-d9fdba075c44.mirbase21.mirnas.quantification.txt	585e00042ca94d8e5fc8ab85f5a7f98c	50383	released
f06d7e2c-28d2-48e6-a11a-5345b5f0ad0e	b3c3e8a0-b220-429f-b69e-69d17bfb7433.mirbase21.mirnas.quantification.txt	a7bb58b6b36c3e2d015655d93a0e2146	50549	released
341257ca-dd52-4e8f-81da-65dd1b779b9f	48c98162-a7ff-47ee-87cb-5c38ff3bbc92.FPKM-UQ.txt.gz	61fabe8eb0127123bb532e8b69790b9b	515230	released
cea6c7be-b99d-4f1d-b379-8e71a1557ac2	b885ce94-9a32-49ce-ad45-79d87f28bd77.FPKM.txt.gz	699190e597c044d193d393db1621395f	510852	released
8deca563-c570-47a5-8dba-178b0347bde6	a60fd4de-1ed4-475b-89a4-b9b54addf30c.mirbase21.isoforms.quantification.txt	43c58f73e2eb867a452faf265cda4449	370941	released
ab2bde6b-b2c7-4aa3-83af-01697decef6a	b32b38be-4f53-4aeb-a190-bfe2a048b9bb.htseq.counts.gz	b487e98e0208cb3aaab3ea0aafe69413	253360	released
ff3646d7-6e8e-4452-9762-01480666f313	28aa9ed9-f094-4165-b61d-1a0936419d65.htseq.counts.gz	3b7d273fc44b61e1550d31c1c3038493	255699	released
ca5222b6-b19a-415d-a4ce-58f54686c544	c7c47a42-41ba-4f1a-862f-70184c016a7a.FPKM-UQ.txt.gz	30b64ab5883937f8908bc37b24a29444	518146	released
4785c42b-05fe-4e46-b239-65a0b1b385b8	cab1f527-21a2-4126-8c16-3e271936c12e.mirbase21.isoforms.quantification.txt	0418621e2d2cca6cdc7c24ea4ae3f38f	510125	released
89f5d293-409e-444b-bd4e-5749df05eb1a	a45b6014-def0-4d57-b9a4-12edbb190497.mirbase21.mirnas.quantification.txt	80059b4255ecb5a012ae13784c52db5d	50399	released
92ef0aca-4ef3-4d2f-b261-71c44072dcf7	82aeffef-2772-4344-968b-ef853e0e098d.mirbase21.mirnas.quantification.txt	b57019fba88126ea8baf4c4f94a1a1d4	50369	released
ba06950a-3d57-4239-a2c8-7a0dad9a5f72	9ab793dc-0bbe-485a-89ad-f1dfdf601acd.mirbase21.isoforms.quantification.txt	eaa0f4cf4d2b0dd2ac6e168087e99f9a	417486	released
84d65967-7363-4fe3-a7ad-cc2e301ff507	1d94f258-fc28-4967-86c5-edf23e640070.mirbase21.mirnas.quantification.txt	367223f402505717546cd4e4796c956c	50545	released
7dd5085b-5c82-4b0d-a4f8-25192b01b0af	fc052c83-e386-4109-9651-3209c9214b90.mirbase21.isoforms.quantification.txt	765621d0affdcea307cf22c28ad07090	429073	released
c4e0e821-0ae0-4cf4-b763-9a6e2ad3f1d5	3726c72e-92df-4c81-ba80-86a1ce8e3e36.FPKM-UQ.txt.gz	9a97ffd76476097453a92974fb94b1f1	529440	released
49e8ff8d-c3c3-4ddb-a01b-119b01105a81	146e8ee0-989d-4c8e-98fa-d40c89c27dd9.FPKM.txt.gz	f4f55c2e3938f636663053e957263985	500516	released
53758bfe-a111-4b2a-8a60-fc94d4130842	878c40ea-aa15-425d-a88f-7c5dae419a49.FPKM.txt.gz	904ec2dab4a66c8d0b12014bc1c07ad0	485661	released
7b85e6ce-4db0-4a83-8fb6-20524446d3ca	73b798c9-35d9-4281-a76f-04a45ae23729.mirbase21.mirnas.quantification.txt	73f0b4dcb15cc0f35d7579ee0985ece6	50449	released
4be1c11c-550a-4267-941b-cd4b9812397a	80b4ed3c-fc03-4d9e-92f8-d98a0e6df284.FPKM.txt.gz	6bc83a0e931ba2d39eee7b03926afe35	507328	released
48151fe4-7aa5-448f-9a3f-c69b77917c81	9cc93369-3cc7-4293-9f42-a997c26243c9.htseq.counts.gz	b6b5c5868029e7a540373b78d8cd3775	249484	released
fcfc32ea-d672-456d-a888-43e3890073e3	65f5a22b-67c2-40c3-8a90-3bee6ce99611.mirbase21.isoforms.quantification.txt	2604a3c02d7d577407c103d9c5e6eb67	337103	released
af7e5a9c-f4a7-436b-8e0c-4e2d1053b3f8	76dd0bea-a924-4db0-be34-5cf7607ef1e5.FPKM-UQ.txt.gz	3af671442dc3a405d75b4760cf08ac51	499444	released
93b74c16-3eef-42ae-a7e9-87bbab49e7e0	1c9740fc-2a6a-4905-bdc0-f6d2b7be6329.htseq.counts.gz	dbf42c92c9af39d23ee9742625579390	257249	released
24b8e368-ce1d-482f-a2a7-5ef03efacc41	9c450f49-2c57-4307-a397-965e2eafe1c5.mirbase21.isoforms.quantification.txt	01d474f49b3a87bf5ad808270d5839ce	467117	released
67f1a584-4616-4ac8-a3ee-594b7830c60c	dc25b852-479e-4440-b3f1-6a1ad2781409.mirbase21.isoforms.quantification.txt	51a3dca1ba4929fc94026b5b6d906d24	682306	released
ebc4d99c-4af9-41e6-87f6-f40eed72ba2b	94e2fc89-29f8-4a60-8d42-d43e01530839.FPKM.txt.gz	98c99c6b59e38d051666e5583d4576b8	494844	released
6ba23aa5-4e1e-4c99-b57e-b8d0e790d13b	1919adb8-a40a-420a-b145-28d319515556.mirbase21.isoforms.quantification.txt	131cd464b829a14b7f8d37d61b70aa30	389558	released
